"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250319,281518,N/A,1742398029358,1,"Death Metal/Black Metal, Heavy Metal, Music, Rock",GOJIRA
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250325,894008,N/A,1742942431678,3,"Alternative, Dance, Electronic, Hard Rock, Heavy Metal, Indie Rock, Music, R&B/Soul, Rock","Breakbot, TesseracT, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250331,972080,N/A,1743457436530,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250401,596600,N/A,1743546194539,3,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock, Soundtrack","Audioslave, Karnivool, The Mooney Suzuki"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250402,449677,N/A,1743608080033,2,"Gangsta Rap, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, Music, Rap, Rock, West Coast Rap","Bring Me The Horizon, Kendrick Lamar"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250403,1297298,N/A,1743700716788,5,"Alternative, Anime, Music, Pop, R&B/Soul, Rock","Anderson .Paak, Architects, Bruno Mars, Coda, Geordie Greep, Silk Sonic, The Strokes"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250404,681764,N/A,1743791416729,2,"Adult Alternative, Alternative, Grunge, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Foo Fighters"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250406,337373,N/A,1743935748048,2,"Music, Pop, R&B/Soul, Rock","Anderson .Paak, Architects, Bruno Mars, Silk Sonic"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250407,529446,N/A,1744059587981,2,"Alternative Rap, Hip Hop/Rap, Music, Original Score, Soundtrack","Danny Brown, JPEGMAFIA, John Wasson"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250408,1166000,N/A,1744113640583,4,"Alternative, Hard Rock, Heavy Metal, Music, Rock","Avenged Sevenfold, Code Orange, System Of A Down"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250409,765468,N/A,1744222835564,3,"Adult Alternative, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Rock","Dream Theater, Karnivool, MF DOOM"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250410,13238599,N/A,1744325169535,54,"Adult Alternative, Alternative, Anime, Arena Rock, British Invasion, Britpop, Death Metal/Black Metal, East Coast Rap, Grunge, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, J-Pop, Music, Pop, Pop/Rock, Punk, Rock, Rock & Roll, Soundtrack","A Day to Remember, Alice In Chains, Anthrax, Asking Alexandria, Avenged Sevenfold, Badfinger, Black Label Society, Blue Swede, Bullet for My Valentine, Corrosion of Conformity, DANGERDOOM, Danger Mouse, Deftones, Dream Theater, Foo Fighters, JPEGMAFIA, KANA-BOON, Karnivool, Lamb of God, Lil Uzi Vert, Limp Bizkit, MF DOOM, Machine Head, Mammoth WVH, Mastodon, Metallica, Oasis, Orange Goblin, Pantera, Parkway Drive, Royal Blood, Rush, Spirit Adrift, TesseracT, The Cult, Trivium, Tyler, The Creator, Wu-Tang Clan, batta"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250411,1354632,N/A,1744373027265,6,"Arena Rock, Blues, Blues-Rock, Country Blues, Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Karnivool, Led Zeppelin, Mammoth WVH, Spirit Adrift, Trivium"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250412,172253,N/A,1744473161626,1,"Adult Alternative, Alternative, Indie Rock, Music, Rock","Arctic Monkeys"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250414,269769,N/A,1744670124178,2,"Alternative Rap, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Rock","Danny Brown, JPEGMAFIA, Pantera"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250415,726173,N/A,1744720922303,4,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Foo Fighters, Karnivool, King Gizzard & The Lizard Wizard, Pantera"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250418,1134205,N/A,1745017490364,5,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Indie Rock, Music, Rock","Arctic Monkeys, Dream Theater, Mastodon"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250422,2486810,N/A,1745362060610,7,"Adult Alternative, Alternative, Hard Rock, Heavy Metal, Music, Pop, Rock","Dream Theater, Foo Fighters, Frank Ocean, Led Zeppelin, Mastodon, Steely Dan, TOOL"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250423,1905848,N/A,1745404456671,7,"Adult Alternative, Alternative, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Rock","Alien Weaponry, Foo Fighters, Franz Ferdinand, Karnivool, Mr. Bungle, TOOL, Wu-Tang Clan"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250426,1240840,N/A,1745684032120,5,"Adult Alternative, Alternative, Anime, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Anderson .Paak, Biffy Clyro, Bruno Mars, Coda, Karnivool, Silk Sonic"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250427,5167664,N/A,1745791647116,21,"Adult Alternative, Alternative, Anime, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, J-Pop, Music, Original Score, Pop, Prog-Rock/Art Rock, R&B/Soul, Rock, Soundtrack","Alice In Chains, Anderson .Paak, Arctic Monkeys, Avenged Sevenfold, Bruno Mars, Dream Theater, Foo Fighters, Hank Levy, Lady Bird, Machine Head, Mastodon, Megadeth, Silk Sonic, Skindred, The Strokes, Tyler, The Creator, Volbeat, YOSHIKI, batta"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250428,1026112,N/A,1745874518286,3,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Foo Fighters, Royal Blood"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250429,1196463,N/A,1745962979950,4,"Death Metal/Black Metal, Electronic, Hard Rock, Heavy Metal, Industrial, Music, Rock","Fear Factory, Meshuggah"
Aaaaaaaaaah,PLAYLIST,USER_PLAYLIST,20250430,433152,N/A,1746003826581,1,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater"
