Country,"Container Name","Impression Create Date",Location,"Recommendation ID"
"United Kingdom","Lamb of God - Into Oblivion",20260316,FY.Module.TopPicks,"45c19998-59ab-4827-b4bc-909f774c056b~47028578-c637-46ad-9aab-23682a88c739~24~1773665506959"
"United Kingdom",N/A,20260316,FY.Module.TopPicks,"45c19998-59ab-4827-b4bc-909f774c056b~47028578-c637-46ad-9aab-23682a88c739~24~1773665506959"
"United Kingdom",N/A,20260316,,"85ea9b0b-4a49-4636-8487-03531d83b1f6~c3ff4c1a-0b85-4c0b-a0ea-1e247f65508a~16~1773680514854"
"United Kingdom",N/A,20260316,,"85ea9b0b-4a49-4636-8487-03531d83b1f6~c3ff4c1a-0b85-4c0b-a0ea-1e247f65508a~16~1773680514854"
"United Kingdom",N/A,20260316,,"85ea9b0b-4a49-4636-8487-03531d83b1f6~c3ff4c1a-0b85-4c0b-a0ea-1e247f65508a~16~1773680514854"
"United Kingdom",N/A,20260316,,"85ea9b0b-4a49-4636-8487-03531d83b1f6~c3ff4c1a-0b85-4c0b-a0ea-1e247f65508a~16~1773680514854"
"United Kingdom","Get Up! Mix",20260316,FY.Module.TopPicks,"45c19998-59ab-4827-b4bc-909f774c056b~47028578-c637-46ad-9aab-23682a88c739~24~1773665506959"
"United Kingdom","Sylosis - Edge of the Earth",20260316,"FY.Module.MoreFrom.Artist","45c19998-59ab-4827-b4bc-909f774c056b~9761afa5-d762-407d-80e1-e14a1ce698e5~8~1773665507150"
"United Kingdom","Behemoth - The Satanist",20260316,,"45c19998-59ab-4827-b4bc-909f774c056b~9e86f713-1a16-4894-9821-5b8c038ffa6c~3~1773665506911"
"United Kingdom","Thundercat - It Is What It Is",20260316,FY.Module.Genre,"45c19998-59ab-4827-b4bc-909f774c056b~f12f5070-6228-4800-bbe7-d10c88ac11f8~27~1773665507042"
"United Kingdom",N/A,20260316,,"45c19998-59ab-4827-b4bc-909f774c056b~9e86f713-1a16-4894-9821-5b8c038ffa6c~3~1773665506911"
"United Kingdom",N/A,20260316,"FY.Module.MoreFrom.Artist","45c19998-59ab-4827-b4bc-909f774c056b~9761afa5-d762-407d-80e1-e14a1ce698e5~8~1773665507150"
