Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
USER_PLAYLIST,20250319,5335850,N/A,1742427599287,28,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Prog-Rock/Art Rock, Rap, Rock","Airbourne, Alter Bridge, Anthrax, Architects, August Burns Red, Bring Me The Horizon, Carcass, GOJIRA, Jinjer, Karnivool, Knocked Loose, Korn, Kublai Khan TX, LINKIN PARK, Mastodon, Megadeth, Metallica, Obituary, Travis Scott"
USER_PLAYLIST,20250320,6834949,N/A,1742513368036,26,"Adult Alternative, Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","All That Remains, Anderson .Paak, Architects, Asking Alexandria, August Burns Red, Avenged Sevenfold, Black Label Society, Bleed From Within, Bring Me The Horizon, Bruno Mars, Bullet for My Valentine, Dream Theater, Karnivool, Knocked Loose, Kublai Khan TX, Machine Head, Mammoth WVH, Mastodon, Orange Goblin, Pantera, Silk Sonic, Slipknot, Tyler, The Creator, Volbeat"
USER_PLAYLIST,20250321,2363277,N/A,1742578047172,9,"Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, Prog-Rock/Art Rock, Rock","All That Remains, August Burns Red, Bleed From Within, Bruno Mars, MF DOOM, Mastodon, Pantera"
USER_PLAYLIST,20250322,2235614,N/A,1742685880677,8,"Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Rock, Soundtrack","Danny Brown, Dream Theater, GOJIRA, JPEGMAFIA, The Mooney Suzuki"
USER_PLAYLIST,20250323,8614455,N/A,1742773737781,32,"Adult Alternative, Alternative, Alternative Rap, Death Metal/Black Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock","A Day to Remember, Anderson .Paak, August Burns Red, Bruno Mars, Danny Brown, Dream Theater, JPEGMAFIA, Jinjer, Karnivool, Kublai Khan TX, Mammoth WVH, Mastodon, Orange Goblin, Rage Against the Machine, Silk Sonic, Static-X, Travis Scott, While She Sleeps"
USER_PLAYLIST,20250324,4939606,N/A,1742857906700,26,"Alternative, Death Metal/Black Metal, Hard Rock, Heavy Metal, Music, Rock","AC/DC, August Burns Red, Dream Theater, Emperor, Fear Factory, Kublai Khan TX, Megadeth, Metallica, Obituary, Orange Goblin, Rush, Static-X, Trivium"
USER_PLAYLIST,20250325,8307200,N/A,1742942431678,39,"Adult Alternative, Alternative, Alternative Rap, Dance, Death Metal/Black Metal, East Coast Rap, Electronic, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Indie Rock, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rap, Rock","A Day to Remember, BABYMETAL, Bleed From Within, Breakbot, Bring Me The Horizon, Bruno Mars, Bullet for My Valentine, Danny Brown, Dream Theater, Frank Ocean, GOJIRA, JPEGMAFIA, Kanye West, Karnivool, Knocked Loose, Korn, Kublai Khan TX, LINKIN PARK, Lamb of God, Limp Bizkit, Mastodon, Metallica, Pantera, Parkway Drive, Rage Against the Machine, TesseracT, Travis Scott, Trivium, Volbeat"
USER_PLAYLIST,20250326,757717,N/A,1743032090236,2,"Hard Rock, Heavy Metal, Music, Rock","Dream Theater, Metallica"
USER_PLAYLIST,20250327,3584774,N/A,1743116398635,10,"Adult Alternative, Dance, Electronic, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, R&B/Soul, Rock","Black Label Society, Breakbot, Dream Theater, Frank Ocean, Karnivool, Lamb of God"
USER_PLAYLIST,20250328,9260712,N/A,1743185291313,37,"Adult Alternative, Alternative, Alternative Rap, Australia, Death Metal/Black Metal, East Coast Rap, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, Punk, Rap, Rock, World","Airbourne, Avenged Sevenfold, Black Label Society, Bullet for My Valentine, Danny Brown, Dream Theater, Electric Callboy, Frank Ocean, JPEGMAFIA, Jinjer, Kanye West, Karnivool, Killswitch Engage, Knocked Loose, LINKIN PARK, Lamb of God, Mammoth WVH, Mastodon, Meshuggah, Motionless In White, Orange Goblin, Parkway Drive, Slipknot, Static-X, Travis Scott, While She Sleeps"
